"Identificador"|"ID_0"|"ID_1"|"codigoProvincia"|"codigoMunicipio"|"Comunidad_autonoma"|"Provincia"|"Municipio"|"Participacion_N"|"Participacion_perc"|"Abstencion_N"|"Abstencion_perc"|"Nulos_N"|"Nulos_perc"|"Blancos_N"|"Blancos_perc"|"Censo_N"|"Votos_FO_N"|"Votos_FO_perc"|"Votos_SALF_N"|"Votos_SALF_perc"|"Votos_IE_N"|"Votos_IE_perc"
"2970"|"7_019_132"|2406100033|7|"019"|"132"|"Castilla-La Mancha"|"Guadalajara                                       "|"Henche                                            "|56|75.67|18|24.32|0|0|0|0|74|0|0|2|3.57|0|0
"2971"|"7_019_133"|2406100033|7|"019"|"133"|"Castilla-La Mancha"|"Guadalajara                                       "|"Heras de Ayuso                                    "|56|46.66|64|53.33|0|0|0|0|120|1|1.78|0|0|0|0
"2972"|"7_019_134"|2406100033|7|"019"|"134"|"Castilla-La Mancha"|"Guadalajara                                       "|"Herrería                                          "|14|82.35|3|17.64|0|0|0|0|17|0|0|0|0|0|0
"2973"|"7_019_135"|2406100033|7|"019"|"135"|"Castilla-La Mancha"|"Guadalajara                                       "|"Hiendelaencina                                    "|69|76.66|21|23.33|3|4.34|1|1.51|94|0|0|1|1.51|0|0
"2974"|"7_019_136"|2406100033|7|"019"|"136"|"Castilla-La Mancha"|"Guadalajara                                       "|"Hijes                                             "|13|100|0|0|0|0|0|0|13|0|0|0|0|0|0
"2975"|"7_019_138"|2406100033|7|"019"|"138"|"Castilla-La Mancha"|"Guadalajara                                       "|"Hita                                              "|149|58.2|107|41.79|5|3.35|1|0.69|262|3|2.08|5|3.47|0|0
"2976"|"7_019_139"|2406100033|7|"019"|"139"|"Castilla-La Mancha"|"Guadalajara                                       "|"Hombrados                                         "|21|53.84|18|46.15|4|19.04|0|0|43|0|0|0|0|0|0
"2977"|"7_019_142"|2406100033|7|"019"|"142"|"Castilla-La Mancha"|"Guadalajara                                       "|"Hontoba                                           "|176|50.42|173|49.57|0|0|0|0|349|1|0.56|14|7.95|0|0
"2978"|"7_019_143"|2406100033|7|"019"|"143"|"Castilla-La Mancha"|"Guadalajara                                       "|"Horche                                            "|1028|51.14|982|48.85|11|1.07|9|0.88|2030|5|0.49|59|5.8|0|0
"2979"|"7_019_145"|2406100033|7|"019"|"145"|"Castilla-La Mancha"|"Guadalajara                                       "|"Hortezuela de Océn                                "|23|69.69|10|30.3|0|0|0|0|33|0|0|0|0|0|0
"2980"|"7_019_146"|2406100033|7|"019"|"146"|"Castilla-La Mancha"|"Guadalajara                                       "|"La Huerce                                         "|41|77.35|12|22.64|1|2.43|0|0|54|0|0|0|0|0|0
"2981"|"7_019_147"|2406100033|7|"019"|"147"|"Castilla-La Mancha"|"Guadalajara                                       "|"Huérmeces del Cerro                               "|34|79.06|9|20.93|0|0|1|2.94|44|0|0|1|2.94|0|0
"2982"|"7_019_148"|2406100033|7|"019"|"148"|"Castilla-La Mancha"|"Guadalajara                                       "|"Huertahernando                                    "|28|59.57|19|40.42|0|0|0|0|47|0|0|1|3.57|0|0
"2983"|"7_019_150"|2406100033|7|"019"|"150"|"Castilla-La Mancha"|"Guadalajara                                       "|"Hueva                                             "|72|68.57|33|31.42|1|1.38|0|0|106|0|0|3|4.22|0|0
"2984"|"7_019_151"|2406100033|7|"019"|"151"|"Castilla-La Mancha"|"Guadalajara                                       "|"Humanes                                           "|585|46.91|662|53.08|12|2.05|2|0.34|1261|2|0.34|29|5.06|1|0.17
"2985"|"7_019_152"|2406100033|7|"019"|"152"|"Castilla-La Mancha"|"Guadalajara                                       "|"Illana                                            "|323|46.94|365|53.05|6|1.85|1|0.31|695|1|0.31|16|5.04|0|0
"2986"|"7_019_153"|2406100033|7|"019"|"153"|"Castilla-La Mancha"|"Guadalajara                                       "|"Iniéstola                                         "|15|83.33|3|16.66|0|0|0|0|18|0|0|1|6.66|0|0
"2987"|"7_019_154"|2406100033|7|"019"|"154"|"Castilla-La Mancha"|"Guadalajara                                       "|"Las Inviernas                                     "|38|70.37|16|29.62|1|2.63|0|0|55|0|0|1|2.7|0|0
"2988"|"7_019_155"|2406100033|7|"019"|"155"|"Castilla-La Mancha"|"Guadalajara                                       "|"Irueste                                           "|40|66.66|20|33.33|0|0|1|2.5|61|0|0|4|10|0|0
"2989"|"7_019_156"|2406100033|7|"019"|"156"|"Castilla-La Mancha"|"Guadalajara                                       "|"Jadraque                                          "|558|56.53|429|43.46|3|0.53|3|0.54|993|0|0|36|6.48|1|0.18
"2990"|"7_019_157"|2406100033|7|"019"|"157"|"Castilla-La Mancha"|"Guadalajara                                       "|"Jirueque                                          "|26|54.16|22|45.83|0|0|1|3.84|49|0|0|1|3.84|0|0
"2991"|"7_019_159"|2406100033|7|"019"|"159"|"Castilla-La Mancha"|"Guadalajara                                       "|"Ledanca                                           "|58|67.44|28|32.55|1|1.72|0|0|87|0|0|3|5.26|0|0
"2992"|"7_019_160"|2406100033|7|"019"|"160"|"Castilla-La Mancha"|"Guadalajara                                       "|"Loranca de Tajuña                                 "|415|35.43|756|64.56|0|0|0|0|1171|2|0.48|47|11.32|0|0
"2993"|"7_019_161"|2406100033|7|"019"|"161"|"Castilla-La Mancha"|"Guadalajara                                       "|"Lupiana                                           "|162|64.03|91|35.96|0|0|1|0.61|254|2|1.23|6|3.7|0|0
"2994"|"7_019_162"|2406100033|7|"019"|"162"|"Castilla-La Mancha"|"Guadalajara                                       "|"Luzaga                                            "|39|61.9|24|38.09|0|0|2|5.12|65|0|0|1|2.56|0|0
"2995"|"7_019_163"|2406100033|7|"019"|"163"|"Castilla-La Mancha"|"Guadalajara                                       "|"Luzón                                             "|31|60.78|20|39.21|0|0|0|0|51|0|0|0|0|0|0
"2996"|"7_019_165"|2406100033|7|"019"|"165"|"Castilla-La Mancha"|"Guadalajara                                       "|"Majaelrayo                                        "|29|57.99|21|42|0|0|1|3.44|51|0|0|0|0|0|0
"2997"|"7_019_166"|2406100033|7|"019"|"166"|"Castilla-La Mancha"|"Guadalajara                                       "|"Málaga del Fresno                                 "|92|63.44|53|36.55|2|2.17|1|1.11|148|1|1.11|5|5.55|0|0
"2998"|"7_019_167"|2406100033|7|"019"|"167"|"Castilla-La Mancha"|"Guadalajara                                       "|"Malaguilla                                        "|107|64.84|58|35.15|0|0|0|0|165|0|0|8|7.47|0|0
"2999"|"7_019_168"|2406100033|7|"019"|"168"|"Castilla-La Mancha"|"Guadalajara                                       "|"Mandayona                                         "|149|54.77|123|45.22|2|1.34|0|0|274|2|1.36|4|2.72|0|0
"3000"|"7_019_169"|2406100033|7|"019"|"169"|"Castilla-La Mancha"|"Guadalajara                                       "|"Mantiel                                           "|17|60.71|11|39.28|0|0|0|0|28|0|0|0|0|0|0
"3001"|"7_019_170"|2406100033|7|"019"|"170"|"Castilla-La Mancha"|"Guadalajara                                       "|"Maranchón                                         "|84|52.83|75|47.16|0|0|0|0|159|0|0|1|1.19|0|0
"3002"|"7_019_171"|2406100033|7|"019"|"171"|"Castilla-La Mancha"|"Guadalajara                                       "|"Marchamalo                                        "|2940|49.29|3024|50.7|41|1.39|18|0.62|6023|22|0.75|158|5.45|12|0.41
"3003"|"7_019_172"|2406100033|7|"019"|"172"|"Castilla-La Mancha"|"Guadalajara                                       "|"Masegoso de Tajuña                                "|54|73.97|19|26.02|0|0|0|0|73|0|0|3|5.55|0|0
"3004"|"7_019_173"|2406100033|7|"019"|"173"|"Castilla-La Mancha"|"Guadalajara                                       "|"Matarrubia                                        "|46|75.4|15|24.59|0|0|0|0|61|0|0|7|15.21|0|0
"3005"|"7_019_174"|2406100033|7|"019"|"174"|"Castilla-La Mancha"|"Guadalajara                                       "|"Matillas                                          "|55|61.79|34|38.2|1|1.81|0|0|90|1|1.85|2|3.7|0|0
"3006"|"7_019_175"|2406100033|7|"019"|"175"|"Castilla-La Mancha"|"Guadalajara                                       "|"Mazarete                                          "|18|72|7|28|0|0|1|5.55|26|0|0|1|5.55|0|0
"3007"|"7_019_176"|2406100033|7|"019"|"176"|"Castilla-La Mancha"|"Guadalajara                                       "|"Mazuecos                                          "|143|56.97|108|43.02|2|1.39|0|0|253|0|0|11|7.8|0|0
"3008"|"7_019_177"|2406100033|7|"019"|"177"|"Castilla-La Mancha"|"Guadalajara                                       "|"Medranda                                          "|43|65.15|23|34.84|0|0|2|4.65|68|0|0|1|2.32|0|0
"3009"|"7_019_178"|2406100033|7|"019"|"178"|"Castilla-La Mancha"|"Guadalajara                                       "|"Megina                                            "|15|57.69|11|42.3|1|6.66|1|7.14|28|1|7.14|1|7.14|0|0
"3010"|"7_019_179"|2406100033|7|"019"|"179"|"Castilla-La Mancha"|"Guadalajara                                       "|"Membrillera                                       "|50|58.13|36|41.86|0|0|1|2|87|0|0|4|8|0|0
"3011"|"7_019_181"|2406100033|7|"019"|"181"|"Castilla-La Mancha"|"Guadalajara                                       "|"Miedes de Atienza                                 "|34|60.71|22|39.28|0|0|2|5.88|58|0|0|0|0|0|0
"3012"|"7_019_182"|2406100033|7|"019"|"182"|"Castilla-La Mancha"|"Guadalajara                                       "|"La Mierla                                         "|27|75|9|25|0|0|0|0|36|0|0|0|0|0|0
"3013"|"7_019_183"|2406100033|7|"019"|"183"|"Castilla-La Mancha"|"Guadalajara                                       "|"Milmarcos                                         "|42|67.74|20|32.25|0|0|0|0|62|0|0|0|0|0|0
"3014"|"7_019_184"|2406100033|7|"019"|"184"|"Castilla-La Mancha"|"Guadalajara                                       "|"Millana                                           "|38|52.77|34|47.22|1|2.63|0|0|73|0|0|0|0|0|0
"3015"|"7_019_185"|2406100033|7|"019"|"185"|"Castilla-La Mancha"|"Guadalajara                                       "|"La Miñosa                                         "|25|78.12|7|21.87|0|0|0|0|32|0|0|0|0|0|0
"3016"|"7_019_186"|2406100033|7|"019"|"186"|"Castilla-La Mancha"|"Guadalajara                                       "|"Mirabueno                                         "|61|74.39|21|25.6|0|0|2|3.27|84|0|0|0|0|1|1.63
"3017"|"7_019_187"|2406100033|7|"019"|"187"|"Castilla-La Mancha"|"Guadalajara                                       "|"Miralrío                                          "|36|73.46|13|26.53|0|0|0|0|49|0|0|1|2.77|0|0
"3018"|"7_019_188"|2406100033|7|"019"|"188"|"Castilla-La Mancha"|"Guadalajara                                       "|"Mochales                                          "|14|50|14|50|0|0|0|0|28|0|0|0|0|0|0
"3019"|"7_019_189"|2406100033|7|"019"|"189"|"Castilla-La Mancha"|"Guadalajara                                       "|"Mohernando                                        "|85|61.59|53|38.4|2|2.35|0|0|140|0|0|4|4.81|0|0
"3020"|"7_019_190"|2406100033|7|"019"|"190"|"Castilla-La Mancha"|"Guadalajara                                       "|"Molina de Aragón                                  "|1195|51.17|1140|48.82|22|1.84|15|1.27|2372|5|0.42|20|1.7|1|0.08
"3021"|"7_019_191"|2406100033|7|"019"|"191"|"Castilla-La Mancha"|"Guadalajara                                       "|"Monasterio                                        "|12|85.71|2|14.28|0|0|0|0|14|0|0|0|0|0|0
"3022"|"7_019_192"|2406100033|7|"019"|"192"|"Castilla-La Mancha"|"Guadalajara                                       "|"Mondéjar                                          "|1013|53.54|879|46.45|7|0.69|4|0.39|1903|1|0.09|64|6.36|0|0
"3023"|"7_019_193"|2406100033|7|"019"|"193"|"Castilla-La Mancha"|"Guadalajara                                       "|"Montarrón                                         "|28|84.84|5|15.15|0|0|1|3.57|34|0|0|0|0|0|0
"3024"|"7_019_194"|2406100033|7|"019"|"194"|"Castilla-La Mancha"|"Guadalajara                                       "|"Moratilla de los Meleros                          "|63|67.74|30|32.25|1|1.58|1|1.61|95|0|0|0|0|0|0
"3025"|"7_019_195"|2406100033|7|"019"|"195"|"Castilla-La Mancha"|"Guadalajara                                       "|"Morenilla                                         "|26|65|14|35|3|11.53|0|0|43|0|0|0|0|0|0
"3026"|"7_019_196"|2406100033|7|"019"|"196"|"Castilla-La Mancha"|"Guadalajara                                       "|"Muduex                                            "|63|64.28|35|35.71|4|6.34|0|0|102|0|0|1|1.69|0|0
"3027"|"7_019_197"|2406100033|7|"019"|"197"|"Castilla-La Mancha"|"Guadalajara                                       "|"Las Navas de Jadraque                             "|27|81.81|6|18.18|2|7.4|1|4|36|0|0|0|0|0|0
"3028"|"7_019_198"|2406100033|7|"019"|"198"|"Castilla-La Mancha"|"Guadalajara                                       "|"Negredo                                           "|7|53.84|6|46.15|0|0|0|0|13|0|0|2|28.57|0|0
"3029"|"7_019_199"|2406100033|7|"019"|"199"|"Castilla-La Mancha"|"Guadalajara                                       "|"Ocentejo                                          "|12|80|3|20|0|0|3|25|18|0|0|0|0|0|0
"3030"|"7_019_200"|2406100033|7|"019"|"200"|"Castilla-La Mancha"|"Guadalajara                                       "|"El Olivar                                         "|41|65.07|22|34.92|0|0|1|2.43|64|0|0|6|14.63|0|0
"3031"|"7_019_201"|2406100033|7|"019"|"201"|"Castilla-La Mancha"|"Guadalajara                                       "|"Olmeda de Cobeta                                  "|32|68.08|15|31.91|0|0|0|0|47|0|0|0|0|0|0
"3032"|"7_019_202"|2406100033|7|"019"|"202"|"Castilla-La Mancha"|"Guadalajara                                       "|"La Olmeda de Jadraque                             "|14|87.5|2|12.5|0|0|1|7.14|17|0|0|0|0|0|0
"3033"|"7_019_203"|2406100033|7|"019"|"203"|"Castilla-La Mancha"|"Guadalajara                                       "|"El Ordial                                         "|22|61.11|14|38.88|0|0|1|4.54|37|0|0|0|0|0|0
"3034"|"7_019_204"|2406100033|7|"019"|"204"|"Castilla-La Mancha"|"Guadalajara                                       "|"Orea                                              "|83|53.54|72|46.45|0|0|0|0|155|0|0|4|4.81|0|0
"3035"|"7_019_208"|2406100033|7|"019"|"208"|"Castilla-La Mancha"|"Guadalajara                                       "|"Pálmaces de Jadraque                              "|32|72.72|12|27.27|0|0|0|0|44|0|0|0|0|0|0
"3036"|"7_019_209"|2406100033|7|"019"|"209"|"Castilla-La Mancha"|"Guadalajara                                       "|"Pardos                                            "|22|64.7|12|35.29|0|0|1|4.54|35|0|0|0|0|0|0
"3037"|"7_019_210"|2406100033|7|"019"|"210"|"Castilla-La Mancha"|"Guadalajara                                       "|"Paredes de Sigüenza                               "|13|72.22|5|27.77|0|0|1|7.69|19|0|0|0|0|0|0
"3038"|"7_019_211"|2406100033|7|"019"|"211"|"Castilla-La Mancha"|"Guadalajara                                       "|"Pareja                                            "|238|61.18|151|38.81|1|0.42|1|0.42|391|0|0|7|2.95|0|0
"3039"|"7_019_212"|2406100033|7|"019"|"212"|"Castilla-La Mancha"|"Guadalajara                                       "|"Pastrana                                          "|366|52.73|328|47.26|1|0.27|0|0|695|0|0|18|4.93|0|0
"3040"|"7_019_213"|2406100033|7|"019"|"213"|"Castilla-La Mancha"|"Guadalajara                                       "|"El Pedregal                                       "|46|75.4|15|24.59|2|4.34|0|0|63|0|0|1|2.27|0|0
"3041"|"7_019_214"|2406100033|7|"019"|"214"|"Castilla-La Mancha"|"Guadalajara                                       "|"Peñalén                                           "|45|61.64|28|38.35|1|2.22|0|0|74|0|0|1|2.27|0|0
"3042"|"7_019_215"|2406100033|7|"019"|"215"|"Castilla-La Mancha"|"Guadalajara                                       "|"Peñalver                                          "|112|67.46|54|32.53|0|0|0|0|166|0|0|1|0.89|0|0
"3043"|"7_019_216"|2406100033|7|"019"|"216"|"Castilla-La Mancha"|"Guadalajara                                       "|"Peralejos de las Truchas                          "|70|51.85|65|48.14|2|2.85|1|1.47|138|0|0|0|0|0|0
"3044"|"7_019_217"|2406100033|7|"019"|"217"|"Castilla-La Mancha"|"Guadalajara                                       "|"Peralveche                                        "|37|60.65|24|39.34|0|0|2|5.4|63|0|0|0|0|0|0
"3045"|"7_019_218"|2406100033|7|"019"|"218"|"Castilla-La Mancha"|"Guadalajara                                       "|"Pinilla de Jadraque                               "|26|53.06|23|46.93|0|0|0|0|49|0|0|2|7.69|0|0
"3046"|"7_019_219"|2406100033|7|"019"|"219"|"Castilla-La Mancha"|"Guadalajara                                       "|"Pinilla de Molina                                 "|9|75|3|25|0|0|1|11.11|13|0|0|0|0|0|0
"3047"|"7_019_220"|2406100033|7|"019"|"220"|"Castilla-La Mancha"|"Guadalajara                                       "|"Pioz                                              "|1206|36.21|2124|63.78|5|0.41|6|0.49|3341|8|0.66|158|13.15|4|0.33
"3048"|"7_019_221"|2406100033|7|"019"|"221"|"Castilla-La Mancha"|"Guadalajara                                       "|"Piqueras                                          "|20|76.92|6|23.07|0|0|0|0|26|0|0|0|0|0|0
"3049"|"7_019_222"|2406100033|7|"019"|"222"|"Castilla-La Mancha"|"Guadalajara                                       "|"El Pobo de Dueñas                                 "|54|65.06|29|34.93|1|1.85|2|3.77|86|0|0|4|7.54|0|0
"3050"|"7_019_223"|2406100033|7|"019"|"223"|"Castilla-La Mancha"|"Guadalajara                                       "|"Poveda de la Sierra                               "|56|61.53|35|38.46|1|1.78|2|3.63|94|0|0|0|0|0|0
"3051"|"7_019_224"|2406100033|7|"019"|"224"|"Castilla-La Mancha"|"Guadalajara                                       "|"Pozo de Almoguera                                 "|79|79.79|20|20.2|0|0|0|0|99|1|1.26|3|3.79|0|0
"3052"|"7_019_225"|2406100033|7|"019"|"225"|"Castilla-La Mancha"|"Guadalajara                                       "|"Pozo de Guadalajara                               "|558|52|515|47.99|3|0.53|3|0.54|1079|3|0.54|42|7.56|0|0
"3053"|"7_019_226"|2406100033|7|"019"|"226"|"Castilla-La Mancha"|"Guadalajara                                       "|"Prádena de Atienza                                "|28|63.63|16|36.36|0|0|0|0|44|1|3.57|0|0|0|0
"3054"|"7_019_227"|2406100033|7|"019"|"227"|"Castilla-La Mancha"|"Guadalajara                                       "|"Prados Redondos                                   "|32|65.3|17|34.69|0|0|1|3.12|50|0|0|0|0|0|0
"3055"|"7_019_228"|2406100033|7|"019"|"228"|"Castilla-La Mancha"|"Guadalajara                                       "|"Puebla de Beleña                                  "|27|65.85|14|34.14|0|0|0|0|41|0|0|0|0|0|0
"3056"|"7_019_229"|2406100033|7|"019"|"229"|"Castilla-La Mancha"|"Guadalajara                                       "|"Puebla de Valles                                  "|43|71.66|17|28.33|0|0|0|0|60|0|0|1|2.32|0|0
"3057"|"7_019_230"|2406100033|7|"019"|"230"|"Castilla-La Mancha"|"Guadalajara                                       "|"Quer                                              "|362|47.82|395|52.17|8|2.2|3|0.84|768|6|1.69|41|11.58|0|0
"3058"|"7_019_231"|2406100033|7|"019"|"231"|"Castilla-La Mancha"|"Guadalajara                                       "|"Rebollosa de Jadraque                             "|5|45.45|6|54.54|0|0|0|0|11|0|0|0|0|0|0
"3059"|"7_019_232"|2406100033|7|"019"|"232"|"Castilla-La Mancha"|"Guadalajara                                       "|"El Recuenco                                       "|39|67.24|19|32.75|1|2.56|0|0|59|0|0|3|7.89|1|2.63
"3060"|"7_019_233"|2406100033|7|"019"|"233"|"Castilla-La Mancha"|"Guadalajara                                       "|"Renera                                            "|57|62.63|34|37.36|0|0|1|1.75|92|1|1.75|1|1.75|0|0
"3061"|"7_019_234"|2406100033|7|"019"|"234"|"Castilla-La Mancha"|"Guadalajara                                       "|"Retiendas                                         "|38|73.07|14|26.92|1|2.63|1|2.7|54|0|0|2|5.4|0|0
"3062"|"7_019_235"|2406100033|7|"019"|"235"|"Castilla-La Mancha"|"Guadalajara                                       "|"Riba de Saelices                                  "|69|74.19|24|25.8|0|0|1|1.44|94|0|0|1|1.44|0|0
"3063"|"7_019_237"|2406100033|7|"019"|"237"|"Castilla-La Mancha"|"Guadalajara                                       "|"Rillo de Gallo                                    "|28|73.68|10|26.31|1|3.57|0|0|39|0|0|0|0|0|0
"3064"|"7_019_238"|2406100033|7|"019"|"238"|"Castilla-La Mancha"|"Guadalajara                                       "|"Riofrío del Llano                                 "|26|50|26|50|0|0|1|3.84|53|0|0|0|0|0|0
"3065"|"7_019_239"|2406100033|7|"019"|"239"|"Castilla-La Mancha"|"Guadalajara                                       "|"Robledillo de Mohernando                          "|59|56.19|46|43.8|0|0|1|1.69|106|0|0|2|3.38|0|0
"3066"|"7_019_240"|2406100033|7|"019"|"240"|"Castilla-La Mancha"|"Guadalajara                                       "|"Robledo de Corpes                                 "|27|71.05|11|28.94|0|0|0|0|38|0|0|0|0|0|0
"3067"|"7_019_241"|2406100033|7|"019"|"241"|"Castilla-La Mancha"|"Guadalajara                                       "|"Romanillos de Atienza                             "|24|82.75|5|17.24|0|0|0|0|29|0|0|3|12.5|0|0
"3068"|"7_019_242"|2406100033|7|"019"|"242"|"Castilla-La Mancha"|"Guadalajara                                       "|"Romanones                                         "|75|75|25|25|2|2.66|1|1.36|103|1|1.36|2|2.73|0|0
"3069"|"7_019_243"|2406100033|7|"019"|"243"|"Castilla-La Mancha"|"Guadalajara                                       "|"Rueda de la Sierra                                "|29|82.85|6|17.14|1|3.44|0|0|36|0|0|1|3.57|0|0
"3070"|"7_019_244"|2406100033|7|"019"|"244"|"Castilla-La Mancha"|"Guadalajara                                       "|"Sacecorbo                                         "|58|69.87|25|30.12|0|0|1|1.72|84|0|0|1|1.72|1|1.72
"3071"|"7_019_245"|2406100033|7|"019"|"245"|"Castilla-La Mancha"|"Guadalajara                                       "|"Sacedón                                           "|600|48.58|635|51.41|4|0.66|7|1.17|1246|5|0.83|31|5.2|0|0
"3072"|"7_019_246"|2406100033|7|"019"|"246"|"Castilla-La Mancha"|"Guadalajara                                       "|"Saelices de la Sal                                "|25|56.81|19|43.18|2|8|0|0|46|0|0|0|0|0|0
"3073"|"7_019_247"|2406100033|7|"019"|"247"|"Castilla-La Mancha"|"Guadalajara                                       "|"Salmerón                                          "|76|55.47|61|44.52|0|0|2|2.63|139|0|0|3|3.94|0|0
"3074"|"7_019_248"|2406100033|7|"019"|"248"|"Castilla-La Mancha"|"Guadalajara                                       "|"San Andrés del Congosto                           "|45|69.23|20|30.76|0|0|0|0|65|0|0|1|2.22|1|2.22
"3075"|"7_019_249"|2406100033|7|"019"|"249"|"Castilla-La Mancha"|"Guadalajara                                       "|"San Andrés del Rey                                "|29|87.87|4|12.12|0|0|0|0|33|0|0|0|0|0|0
"3076"|"7_019_250"|2406100033|7|"019"|"250"|"Castilla-La Mancha"|"Guadalajara                                       "|"Santiuste                                         "|14|87.5|2|12.5|0|0|0|0|16|0|0|0|0|0|0
"3077"|"7_019_251"|2406100033|7|"019"|"251"|"Castilla-La Mancha"|"Guadalajara                                       "|"Saúca                                             "|24|61.53|15|38.46|0|0|0|0|39|0|0|0|0|0|0
"3078"|"7_019_252"|2406100033|7|"019"|"252"|"Castilla-La Mancha"|"Guadalajara                                       "|"Sayatón                                           "|44|77.19|13|22.8|0|0|0|0|57|0|0|1|2.27|0|0
"3079"|"7_019_254"|2406100033|7|"019"|"254"|"Castilla-La Mancha"|"Guadalajara                                       "|"Selas                                             "|27|84.37|5|15.62|0|0|0|0|32|0|0|0|0|0|0
"3080"|"7_019_255"|2406100033|7|"019"|"255"|"Castilla-La Mancha"|"Guadalajara                                       "|"Setiles                                           "|37|52.85|33|47.14|2|5.4|1|2.85|73|0|0|0|0|0|0
"3081"|"7_019_256"|2406100033|7|"019"|"256"|"Castilla-La Mancha"|"Guadalajara                                       "|"Sienes                                            "|31|72.09|12|27.9|0|0|0|0|43|0|0|1|3.22|0|0
"3082"|"7_019_257"|2406100033|7|"019"|"257"|"Castilla-La Mancha"|"Guadalajara                                       "|"Sigüenza                                          "|1695|51.47|1598|48.52|10|0.58|14|0.83|3317|15|0.89|53|3.14|2|0.11
"3083"|"7_019_258"|2406100033|7|"019"|"258"|"Castilla-La Mancha"|"Guadalajara                                       "|"Solanillos del Extremo                            "|38|51.35|36|48.64|1|2.63|0|0|75|0|0|6|16.21|0|0
"3084"|"7_019_259"|2406100033|7|"019"|"259"|"Castilla-La Mancha"|"Guadalajara                                       "|"Somolinos                                         "|19|76|6|24|0|0|0|0|25|0|0|0|0|0|0
"3085"|"7_019_260"|2406100033|7|"019"|"260"|"Castilla-La Mancha"|"Guadalajara                                       "|"El Sotillo                                        "|16|53.33|14|46.66|0|0|0|0|30|0|0|0|0|1|6.25
"3086"|"7_019_261"|2406100033|7|"019"|"261"|"Castilla-La Mancha"|"Guadalajara                                       "|"Sotodosos                                         "|17|54.83|14|45.16|0|0|0|0|31|0|0|0|0|0|0
"3087"|"7_019_262"|2406100033|7|"019"|"262"|"Castilla-La Mancha"|"Guadalajara                                       "|"Tamajón                                           "|84|58.74|59|41.25|1|1.19|0|0|144|1|1.2|5|6.02|0|0
"3088"|"7_019_263"|2406100033|7|"019"|"263"|"Castilla-La Mancha"|"Guadalajara                                       "|"Taragudo                                          "|19|57.57|14|42.42|0|0|1|5.26|34|0|0|0|0|0|0
"3089"|"7_019_264"|2406100033|7|"019"|"264"|"Castilla-La Mancha"|"Guadalajara                                       "|"Taravilla                                         "|26|66.66|13|33.33|0|0|0|0|39|1|3.84|0|0|0|0
"3090"|"7_019_265"|2406100033|7|"019"|"265"|"Castilla-La Mancha"|"Guadalajara                                       "|"Tartanedo                                         "|79|59.84|53|40.15|0|0|0|0|132|0|0|0|0|0|0
"3091"|"7_019_266"|2406100033|7|"019"|"266"|"Castilla-La Mancha"|"Guadalajara                                       "|"Tendilla                                          "|139|54.94|114|45.05|0|0|0|0|253|1|0.71|16|11.51|0|0
"3092"|"7_019_267"|2406100033|7|"019"|"267"|"Castilla-La Mancha"|"Guadalajara                                       "|"Terzaga                                           "|16|88.88|2|11.11|0|0|0|0|18|0|0|0|0|0|0
"3093"|"7_019_268"|2406100033|7|"019"|"268"|"Castilla-La Mancha"|"Guadalajara                                       "|"Tierzo                                            "|16|55.17|13|44.82|0|0|0|0|29|0|0|0|0|0|0
"3094"|"7_019_269"|2406100033|7|"019"|"269"|"Castilla-La Mancha"|"Guadalajara                                       "|"La Toba                                           "|49|68.05|23|31.94|1|2.04|0|0|73|0|0|1|2.08|0|0
"3095"|"7_019_270"|2406100033|7|"019"|"270"|"Castilla-La Mancha"|"Guadalajara                                       "|"Tordelrábano                                      "|11|100|0|0|0|0|0|0|11|0|0|1|9.09|0|0
"3096"|"7_019_271"|2406100033|7|"019"|"271"|"Castilla-La Mancha"|"Guadalajara                                       "|"Tordellego                                        "|18|47.36|20|52.63|0|0|0|0|38|0|0|0|0|2|11.11
"3097"|"7_019_272"|2406100033|7|"019"|"272"|"Castilla-La Mancha"|"Guadalajara                                       "|"Tordesilos                                        "|55|80.88|13|19.11|0|0|1|1.81|69|0|0|0|0|0|0
"3098"|"7_019_274"|2406100033|7|"019"|"274"|"Castilla-La Mancha"|"Guadalajara                                       "|"Torija                                            "|541|46.83|614|53.16|11|2.03|11|2.07|1177|3|0.56|50|9.43|0|0
"3099"|"7_019_277"|2406100033|7|"019"|"277"|"Castilla-La Mancha"|"Guadalajara                                       "|"Torrecuadrada de Molina                           "|14|70|6|30|0|0|0|0|20|0|0|0|0|2|14.28
"3100"|"7_019_278"|2406100033|7|"019"|"278"|"Castilla-La Mancha"|"Guadalajara                                       "|"Torrecuadradilla                                  "|21|77.77|6|22.22|0|0|0|0|27|0|0|1|4.76|0|0
"3101"|"7_019_279"|2406100033|7|"019"|"279"|"Castilla-La Mancha"|"Guadalajara                                       "|"Torre del Burgo                                   "|42|56.75|32|43.24|1|2.38|0|0|75|0|0|3|7.31|0|0
"3102"|"7_019_280"|2406100033|7|"019"|"280"|"Castilla-La Mancha"|"Guadalajara                                       "|"Torrejón del Rey                                  "|1881|43.89|2404|56.1|14|0.74|9|0.48|4308|10|0.53|170|9.1|5|0.26
"3103"|"7_019_281"|2406100033|7|"019"|"281"|"Castilla-La Mancha"|"Guadalajara                                       "|"Torremocha de Jadraque                            "|11|52.38|10|47.61|0|0|0|0|21|0|0|0|0|0|0
