Nivell|Codi circumscripció|Codi municipi|Nom municipi|Codi comarca|Nom comarca|Districte|Secció|Mesa|Cens electoral|Votants|% votants|Abstenció|% abstenció|Vots nuls|% vots nuls|Vots en blanc|% vots en blanc|Vots a candidatures|% vots a candidatures|Vots vàlids|% vots vàlids| Vots PSC | % PSC | Escons PSC | Vots CAT-JUNTS+ | % CAT-JUNTS+ | Escons CAT-JUNTS+ | Vots ERC | % ERC | Escons ERC | Vots PP | % PP | Escons PP | Vots VOX | % VOX | Escons VOX | Vots COMUNS SUMAR | % COMUNS SUMAR | Escons COMUNS SUMAR | Vots CUP - DT | % CUP - DT | Escons CUP - DT | Vots ALIANÇA.CAT | % ALIANÇA.CAT | Escons ALIANÇA.CAT | Vots PACMA | % PACMA | Escons PACMA | Vots Cs | % Cs | Escons Cs | Vots ALHORA | % ALHORA | Escons ALHORA | Vots FO | % FO | Escons FO | Vots PCTC | % PCTC | Escons PCTC | Vots RECORTES CERO | % RECORTES CERO | Escons RECORTES CERO | Vots PUM+J | % PUM+J | Escons PUM+J | Vots IZQP - UNIDOS - DEf | % IZQP - UNIDOS - DEf | Escons IZQP - UNIDOS - DEf | Vots F.N.C | % F.N.C | Escons F.N.C | Vots CNV | % CNV | Escons CNV |Fecha|Elecciones
ME|08|019|Barcelona|913|Barcelonès|08|036|A|499|260|52.1|239|47.89|4|1.53|1|0.38|255|98.07|256|98.46|107|41.79|0|21|8.2|0|29|11.32|0|39|15.23|0|27|10.54|0|17|6.64|0|4|1.56|0|4|1.56|0|5|1.95|0|1|0.39|0|0|0|0|0|0|0|0|0|0|1|0.39|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|036|B|535|260|48.59|275|51.4|2|0.76|0|0|258|99.23|258|99.23|102|39.53|0|23|8.91|0|28|10.85|0|39|15.11|0|20|7.75|0|22|8.52|0|10|3.87|0|4|1.55|0|6|2.32|0|3|1.16|0|0|0|0|1|0.38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|037|A|564|340|60.28|224|39.71|6|1.76|0|0|334|98.23|334|98.23|121|36.22|0|19|5.68|0|30|8.98|0|62|18.56|0|33|9.88|0|28|8.38|0|8|2.39|0|10|2.99|0|10|2.99|0|8|2.39|0|0|0|0|3|0.89|0|1|0.29|0|1|0.29|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|037|B|547|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|038|A|510|257|50.39|253|49.6|3|1.16|3|1.16|251|97.66|254|98.83|81|31.88|0|28|11.02|0|30|11.81|0|29|11.41|0|17|6.69|0|30|11.81|0|16|6.29|0|8|3.14|0|8|3.14|0|1|0.39|0|0|0|0|1|0.39|0|0|0|0|0|0|0|2|0.78|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|038|B|510|271|53.13|239|46.86|4|1.47|3|1.1|264|97.41|267|98.52|89|33.33|0|28|10.48|0|39|14.6|0|36|13.48|0|20|7.49|0|23|8.61|0|8|2.99|0|16|5.99|0|1|0.37|0|0|0|0|0|0|0|1|0.37|0|0|0|0|2|0.74|0|1|0.37|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|039|A|559|301|53.84|258|46.15|5|1.66|1|0.33|295|98|296|98.33|122|41.21|0|30|10.13|0|31|10.47|0|41|13.85|0|13|4.39|0|25|8.44|0|9|3.04|0|6|2.02|0|6|2.02|0|4|1.35|0|1|0.33|0|2|0.67|0|2|0.67|0|0|0|0|0|0|0|3|1.01|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|039|B|475|239|50.31|236|49.68|1|0.41|4|1.67|234|97.9|238|99.58|86|36.13|0|13|5.46|0|31|13.02|0|34|14.28|0|18|7.56|0|19|7.98|0|14|5.88|0|10|4.2|0|5|2.1|0|1|0.42|0|1|0.42|0|1|0.42|0|1|0.42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|040|A|599|297|49.58|302|50.41|3|1.01|5|1.68|289|97.3|294|98.98|118|40.13|0|33|11.22|0|27|9.18|0|34|11.56|0|21|7.14|0|22|7.48|0|20|6.8|0|3|1.02|0|3|1.02|0|4|1.36|0|0|0|0|3|1.02|0|0|0|0|0|0|0|0|0|0|1|0.34|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|040|B|640|310|48.43|330|51.56|2|0.64|2|0.64|306|98.7|308|99.35|119|38.63|0|25|8.11|0|41|13.31|0|46|14.93|0|24|7.79|0|28|9.09|0|11|3.57|0|7|2.27|0|1|0.32|0|2|0.64|0|0|0|0|2|0.64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|041|A|700|282|40.28|418|59.71|0|0|5|1.77|277|98.22|282|100|105|37.23|0|20|7.09|0|38|13.47|0|27|9.57|0|40|14.18|0|25|8.86|0|11|3.9|0|4|1.41|0|2|0.7|0|3|1.06|0|0|0|0|2|0.7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|041|B|628|274|43.63|354|56.36|3|1.09|1|0.36|270|98.54|271|98.9|119|43.91|0|23|8.48|0|30|11.07|0|25|9.22|0|22|8.11|0|30|11.07|0|7|2.58|0|4|1.47|0|1|0.36|0|5|1.84|0|1|0.36|0|0|0|0|1|0.36|0|1|0.36|0|0|0|0|1|0.36|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|042|U|954|556|58.28|398|41.71|5|0.89|2|0.35|549|98.74|551|99.1|218|39.56|0|44|7.98|0|74|13.43|0|90|16.33|0|47|8.52|0|31|5.62|0|21|3.81|0|8|1.45|0|4|0.72|0|5|0.9|0|0|0|0|5|0.9|0|1|0.18|0|0|0|0|0|0|0|1|0.18|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|043|U|881|449|50.96|432|49.03|3|0.66|10|2.22|436|97.1|446|99.33|176|39.46|0|60|13.45|0|57|12.78|0|48|10.76|0|29|6.5|0|31|6.95|0|12|2.69|0|10|2.24|0|3|0.67|0|3|0.67|0|2|0.44|0|3|0.67|0|1|0.22|0|1|0.22|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|044|U|872|395|45.29|477|54.7|2|0.5|4|1.01|389|98.48|393|99.49|137|34.86|0|41|10.43|0|66|16.79|0|51|12.97|0|38|9.66|0|30|7.63|0|13|3.3|0|6|1.52|0|4|1.01|0|0|0|0|0|0|0|1|0.25|0|1|0.25|0|0|0|0|0|0|0|1|0.25|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|045|A|557|267|47.93|290|52.06|1|0.37|2|0.74|264|98.87|266|99.62|106|39.84|0|20|7.51|0|38|14.28|0|23|8.64|0|28|10.52|0|16|6.01|0|12|4.51|0|9|3.38|0|5|1.87|0|4|1.5|0|0|0|0|1|0.37|0|2|0.75|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|045|B|526|265|50.38|261|49.61|0|0|3|1.13|262|98.86|265|100|109|41.13|0|16|6.03|0|39|14.71|0|31|11.69|0|17|6.41|0|25|9.43|0|9|3.39|0|5|1.88|0|4|1.5|0|1|0.37|0|3|1.13|0|2|0.75|0|0|0|0|1|0.37|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|046|A|539|302|56.02|237|43.97|3|0.99|7|2.31|292|96.68|299|99|112|37.45|0|40|13.37|0|32|10.7|0|29|9.69|0|22|7.35|0|19|6.35|0|15|5.01|0|10|3.34|0|5|1.67|0|3|1|0|2|0.66|0|1|0.33|0|0|0|0|1|0.33|0|1|0.33|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|046|B|466|220|47.21|246|52.78|3|1.36|5|2.27|212|96.36|217|98.63|77|35.48|0|32|14.74|0|22|10.13|0|19|8.75|0|17|7.83|0|28|12.9|0|7|3.22|0|4|1.84|0|0|0|0|2|0.92|0|1|0.46|0|1|0.46|0|0|0|0|0|0|0|1|0.46|0|1|0.46|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|047|U|984|425|43.19|559|56.8|2|0.47|6|1.41|417|98.11|423|99.52|177|41.84|0|50|11.82|0|35|8.27|0|58|13.71|0|28|6.61|0|37|8.74|0|12|2.83|0|6|1.41|0|3|0.7|0|0|0|0|0|0|0|1|0.23|0|8|1.89|0|2|0.47|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|048|U|735|271|36.87|464|63.12|3|1.1|2|0.73|266|98.15|268|98.89|100|37.31|0|23|8.58|0|43|16.04|0|33|12.31|0|33|12.31|0|12|4.47|0|7|2.61|0|5|1.86|0|5|1.86|0|2|0.74|0|0|0|0|3|1.11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|049|U|920|421|45.76|499|54.23|5|1.18|6|1.42|410|97.38|416|98.81|156|37.5|0|47|11.29|0|50|12.01|0|31|7.45|0|46|11.05|0|36|8.65|0|25|6|0|3|0.72|0|10|2.4|0|1|0.24|0|0|0|0|2|0.48|0|1|0.24|0|0|0|0|2|0.48|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|050|A|583|397|68.09|186|31.9|5|1.25|1|0.25|391|98.48|392|98.74|126|32.14|0|65|16.58|0|34|8.67|0|66|16.83|0|42|10.71|0|30|7.65|0|8|2.04|0|9|2.29|0|3|0.76|0|5|1.27|0|1|0.25|0|2|0.51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|050|B|526|359|68.25|167|31.74|2|0.55|2|0.55|355|98.88|357|99.44|130|36.41|0|47|13.16|0|44|12.32|0|51|14.28|0|27|7.56|0|30|8.4|0|14|3.92|0|7|1.96|0|2|0.56|0|2|0.56|0|0|0|0|0|0|0|1|0.28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|051|A|501|313|62.47|188|37.52|1|0.31|3|0.95|309|98.72|312|99.68|117|37.5|0|39|12.5|0|42|13.46|0|37|11.85|0|23|7.37|0|29|9.29|0|5|1.6|0|6|1.92|0|4|1.28|0|5|1.6|0|1|0.32|0|0|0|0|1|0.32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|051|B|534|317|59.36|217|40.63|0|0|7|2.2|310|97.79|317|100|126|39.74|0|32|10.09|0|46|14.51|0|37|11.67|0|30|9.46|0|24|7.57|0|3|0.94|0|5|1.57|0|2|0.63|0|3|0.94|0|0|0|0|0|0|0|0|0|0|1|0.31|0|0|0|0|1|0.31|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|052|U|698|454|65.04|244|34.95|0|0|5|1.1|449|98.89|454|100|139|30.61|0|49|10.79|0|63|13.87|0|68|14.97|0|47|10.35|0|35|7.7|0|23|5.06|0|9|1.98|0|5|1.1|0|3|0.66|0|1|0.22|0|4|0.88|0|2|0.44|0|0|0|0|1|0.22|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|053|U|886|583|65.8|303|34.19|4|0.68|5|0.85|574|98.45|579|99.31|192|33.16|0|53|9.15|0|60|10.36|0|130|22.45|0|45|7.77|0|44|7.59|0|12|2.07|0|14|2.41|0|10|1.72|0|11|1.89|0|0|0|0|2|0.34|0|1|0.17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|054|A|650|427|65.69|223|34.3|3|0.7|5|1.17|419|98.12|424|99.29|139|32.78|0|43|10.14|0|55|12.97|0|63|14.85|0|35|8.25|0|30|7.07|0|20|4.71|0|16|3.77|0|6|1.41|0|6|1.41|0|0|0|0|2|0.47|0|2|0.47|0|1|0.23|0|0|0|0|1|0.23|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|054|B|633|385|60.82|248|39.17|2|0.51|3|0.77|380|98.7|383|99.48|123|32.11|0|42|10.96|0|58|15.14|0|62|16.18|0|28|7.31|0|35|9.13|0|16|4.17|0|0|0|0|5|1.3|0|9|2.34|0|0|0|0|2|0.52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|055|A|734|494|67.3|240|32.69|4|0.8|5|1.01|485|98.17|490|99.19|182|37.14|0|50|10.2|0|40|8.16|0|127|25.91|0|25|5.1|0|35|7.14|0|7|1.42|0|4|0.81|0|5|1.02|0|6|1.22|0|2|0.4|0|1|0.2|0|0|0|0|1|0.2|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|055|B|710|499|70.28|211|29.71|4|0.8|6|1.2|489|97.99|495|99.19|175|35.35|0|59|11.91|0|41|8.28|0|123|24.84|0|34|6.86|0|32|6.46|0|11|2.22|0|3|0.6|0|3|0.6|0|5|1.01|0|1|0.2|0|1|0.2|0|0|0|0|0|0|0|1|0.2|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|056|A|611|351|57.44|260|42.55|3|0.85|4|1.13|344|98|348|99.14|131|37.64|0|26|7.47|0|34|9.77|0|41|11.78|0|35|10.05|0|35|10.05|0|23|6.6|0|4|1.14|0|2|0.57|0|6|1.72|0|2|0.57|0|5|1.43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|056|B|546|311|56.95|235|43.04|1|0.32|1|0.32|309|99.35|310|99.67|96|30.96|0|42|13.54|0|48|15.48|0|33|10.64|0|22|7.09|0|32|10.32|0|19|6.12|0|4|1.29|0|3|0.96|0|5|1.61|0|1|0.32|0|0|0|0|2|0.64|0|1|0.32|0|1|0.32|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|057|A|495|279|56.36|216|43.63|1|0.35|3|1.07|275|98.56|278|99.64|94|33.81|0|39|14.02|0|36|12.94|0|27|9.71|0|25|8.99|0|26|9.35|0|8|2.87|0|6|2.15|0|6|2.15|0|2|0.71|0|4|1.43|0|0|0|0|2|0.71|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|057|B|510|291|57.05|219|42.94|0|0|4|1.37|287|98.62|291|100|82|28.17|0|41|14.08|0|56|19.24|0|35|12.02|0|12|4.12|0|25|8.59|0|15|5.15|0|6|2.06|0|6|2.06|0|3|1.03|0|3|1.03|0|2|0.68|0|0|0|0|0|0|0|1|0.34|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|058|A|682|373|54.69|309|45.3|7|1.87|4|1.07|362|97.05|366|98.12|129|35.24|0|41|11.2|0|42|11.47|0|38|10.38|0|47|12.84|0|31|8.46|0|13|3.55|0|8|2.18|0|5|1.36|0|1|0.27|0|2|0.54|0|3|0.81|0|1|0.27|0|0|0|0|1|0.27|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|058|B|559|292|52.23|267|47.76|1|0.34|2|0.68|289|98.97|291|99.65|130|44.67|0|28|9.62|0|40|13.74|0|21|7.21|0|31|10.65|0|16|5.49|0|5|1.71|0|3|1.03|0|8|2.74|0|3|1.03|0|3|1.03|0|1|0.34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|059|U|776|436|56.18|340|43.81|9|2.06|5|1.14|422|96.78|427|97.93|179|41.92|0|41|9.6|0|47|11|0|58|13.58|0|32|7.49|0|33|7.72|0|11|2.57|0|9|2.1|0|4|0.93|0|3|0.7|0|0|0|0|4|0.93|0|0|0|0|1|0.23|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|060|A|520|322|61.92|198|38.07|4|1.24|3|0.93|315|97.82|318|98.75|115|36.16|0|21|6.6|0|23|7.23|0|72|22.64|0|44|13.83|0|23|7.23|0|6|1.88|0|2|0.62|0|0|0|0|7|2.2|0|0|0|0|1|0.31|0|1|0.31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|060|B|437|265|60.64|172|39.35|0|0|1|0.37|264|99.62|265|100|88|33.2|0|25|9.43|0|26|9.81|0|43|16.22|0|44|16.6|0|20|7.54|0|3|1.13|0|7|2.64|0|4|1.5|0|2|0.75|0|0|0|0|2|0.75|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|061|A|687|384|55.89|303|44.1|2|0.52|5|1.3|377|98.17|382|99.47|171|44.76|0|40|10.47|0|57|14.92|0|29|7.59|0|33|8.63|0|22|5.75|0|5|1.3|0|6|1.57|0|6|1.57|0|5|1.3|0|2|0.52|0|0|0|0|1|0.26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|061|B|606|346|57.09|260|42.9|2|0.57|4|1.15|340|98.26|344|99.42|168|48.83|0|26|7.55|0|27|7.84|0|26|7.55|0|41|11.91|0|19|5.52|0|12|3.48|0|7|2.03|0|4|1.16|0|2|0.58|0|1|0.29|0|3|0.87|0|0|0|0|2|0.58|0|0|0|0|2|0.58|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|062|A|495|322|65.05|173|34.94|3|0.93|1|0.31|318|98.75|319|99.06|148|46.39|0|22|6.89|0|31|9.71|0|42|13.16|0|34|10.65|0|23|7.21|0|8|2.5|0|3|0.94|0|3|0.94|0|2|0.62|0|0|0|0|0|0|0|1|0.31|0|1|0.31|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|062|B|457|304|66.52|153|33.47|1|0.32|5|1.64|298|98.02|303|99.67|144|47.52|0|21|6.93|0|37|12.21|0|39|12.87|0|21|6.93|0|15|4.95|0|7|2.31|0|3|0.99|0|2|0.66|0|4|1.32|0|0|0|0|4|1.32|0|0|0|0|0|0|0|0|0|0|1|0.33|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|063|U|888|573|64.52|315|35.47|5|0.87|0|0|568|99.12|568|99.12|221|38.9|0|32|5.63|0|59|10.38|0|129|22.71|0|38|6.69|0|49|8.62|0|17|2.99|0|8|1.4|0|6|1.05|0|5|0.88|0|0|0|0|1|0.17|0|3|0.52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|064|A|734|421|57.35|313|42.64|5|1.18|3|0.71|413|98.09|416|98.81|179|43.02|0|33|7.93|0|46|11.05|0|49|11.77|0|47|11.29|0|22|5.28|0|11|2.64|0|8|1.92|0|11|2.64|0|5|1.2|0|0|0|0|1|0.24|0|0|0|0|0|0|0|1|0.24|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|064|B|617|338|54.78|279|45.21|4|1.18|3|0.88|331|97.92|334|98.81|155|46.4|0|19|5.68|0|38|11.37|0|29|8.68|0|39|11.67|0|21|6.28|0|12|3.59|0|4|1.19|0|6|1.79|0|4|1.19|0|1|0.29|0|3|0.89|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|065|A|571|225|39.4|346|60.59|1|0.44|3|1.33|221|98.22|224|99.55|76|33.92|0|12|5.35|0|24|10.71|0|25|11.16|0|42|18.75|0|20|8.92|0|5|2.23|0|2|0.89|0|7|3.12|0|5|2.23|0|0|0|0|1|0.44|0|0|0|0|0|0|0|0|0|0|2|0.89|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|065|B|486|205|42.18|281|57.81|0|0|0|0|205|100|205|100|74|36.09|0|10|4.87|0|24|11.7|0|24|11.7|0|37|18.04|0|19|9.26|0|5|2.43|0|5|2.43|0|2|0.97|0|3|1.46|0|0|0|0|0|0|0|1|0.48|0|1|0.48|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|066|A|538|218|40.52|320|59.47|1|0.45|3|1.37|214|98.16|217|99.54|86|39.63|0|4|1.84|0|13|5.99|0|45|20.73|0|32|14.74|0|19|8.75|0|6|2.76|0|3|1.38|0|4|1.84|0|0|0|0|0|0|0|2|0.92|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|066|B|454|182|40.08|272|59.91|0|0|1|0.54|181|99.45|182|100|61|33.51|0|14|7.69|0|7|3.84|0|35|19.23|0|30|16.48|0|13|7.14|0|9|4.94|0|3|1.64|0|2|1.09|0|2|1.09|0|0|0|0|2|1.09|0|1|0.54|0|1|0.54|0|0|0|0|1|0.54|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|067|A|618|338|54.69|280|45.3|0|0|1|0.29|337|99.7|338|100|131|38.75|0|18|5.32|0|33|9.76|0|46|13.6|0|38|11.24|0|33|9.76|0|20|5.91|0|9|2.66|0|3|0.88|0|3|0.88|0|0|0|0|1|0.29|0|1|0.29|0|0|0|0|1|0.29|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|067|B|597|298|49.91|299|50.08|1|0.33|2|0.67|295|98.99|297|99.66|128|43.09|0|18|6.06|0|17|5.72|0|42|14.14|0|36|12.12|0|29|9.76|0|15|5.05|0|4|1.34|0|1|0.33|0|4|1.34|0|0|0|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|068|A|640|284|44.37|356|55.62|1|0.35|2|0.7|281|98.94|283|99.64|125|44.16|0|20|7.06|0|27|9.54|0|41|14.48|0|38|13.42|0|9|3.18|0|6|2.12|0|3|1.06|0|6|2.12|0|1|0.35|0|0|0|0|2|0.7|0|1|0.35|0|1|0.35|0|1|0.35|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|068|B|529|238|44.99|291|55|1|0.42|5|2.1|232|97.47|237|99.57|105|44.3|0|9|3.79|0|23|9.7|0|31|13.08|0|34|14.34|0|12|5.06|0|3|1.26|0|3|1.26|0|3|1.26|0|2|0.84|0|2|0.84|0|2|0.84|0|1|0.42|0|1|0.42|0|1|0.42|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|069|A|506|228|45.05|278|54.94|2|0.87|3|1.31|223|97.8|226|99.12|93|41.15|0|9|3.98|0|18|7.96|0|41|18.14|0|23|10.17|0|23|10.17|0|10|4.42|0|3|1.32|0|1|0.44|0|1|0.44|0|1|0.44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|069|B|453|203|44.81|250|55.18|3|1.47|2|0.98|198|97.53|200|98.52|100|50|0|15|7.5|0|14|7|0|19|9.5|0|21|10.5|0|14|7|0|8|4|0|0|0|0|5|2.5|0|1|0.5|0|0|0|0|0|0|0|1|0.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|070|U|868|354|40.78|514|59.21|3|0.84|6|1.69|345|97.45|351|99.15|170|48.43|0|15|4.27|0|32|9.11|0|45|12.82|0|43|12.25|0|18|5.12|0|6|1.7|0|2|0.56|0|4|1.13|0|5|1.42|0|0|0|0|3|0.85|0|1|0.28|0|0|0|0|1|0.28|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|071|A|573|290|50.61|283|49.38|7|2.41|2|0.68|281|96.89|283|97.58|133|46.99|0|15|5.3|0|21|7.42|0|48|16.96|0|42|14.84|0|12|4.24|0|5|1.76|0|2|0.7|0|0|0|0|1|0.35|0|0|0|0|2|0.7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|071|B|569|257|45.16|312|54.83|2|0.77|2|0.77|253|98.44|255|99.22|130|50.98|0|13|5.09|0|13|5.09|0|40|15.68|0|33|12.94|0|14|5.49|0|4|1.56|0|1|0.39|0|3|1.17|0|1|0.39|0|1|0.39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|072|U|824|454|55.09|370|44.9|2|0.44|2|0.44|450|99.11|452|99.55|192|42.47|0|31|6.85|0|47|10.39|0|58|12.83|0|56|12.38|0|30|6.63|0|19|4.2|0|4|0.88|0|3|0.66|0|4|0.88|0|1|0.22|0|1|0.22|0|1|0.22|0|1|0.22|0|2|0.44|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|073|A|563|201|35.7|362|64.29|0|0|1|0.49|200|99.5|201|100|80|39.8|0|11|5.47|0|18|8.95|0|23|11.44|0|38|18.9|0|15|7.46|0|5|2.48|0|3|1.49|0|4|1.99|0|1|0.49|0|0|0|0|0|0|0|1|0.49|0|1|0.49|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
